SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	0	2	1	1	1	2	0	1	1	0	1	3	2	0
0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1
0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0
0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0
0	1	0	0	1	0	0	1	0	0	1	1	1	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	0	0	2	0	1	0	0	0	1	1	0	0	1	1
0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0
0	0	0	1	3	1	1	0	2	1	2	0	0	0	1	0
0	2	1	0	1	2	1	0	1	0	3	3	0	1	0	1
0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
51	44	38	73	54	53	63	63	50	76	107	104	31	114	88	40
2	0	0	2	3	1	5	1	2	3	6	9	1	3	1	0
14	11	9	18	11	7	15	17	11	9	22	25	6	23	18	4
2	2	0	1	2	3	0	5	2	2	2	0	3	2	2	2
9	6	5	2	4	6	2	9	3	7	10	7	6	2	5	2
2	0	3	5	3	2	4	3	1	3	0	2	0	0	2	1
12	12	23	18	9	17	16	11	11	6	25	16	7	19	15	5
0	2	1	3	2	1	0	0	1	1	0	2	1	1	1	0
1	0	0	7	3	2	4	0	1	1	4	2	0	0	1	2
3	0	3	8	4	1	0	1	1	1	6	1	3	6	4	2
4	6	5	7	4	4	1	2	4	4	8	5	0	5	3	4
11	7	17	21	18	11	20	8	9	13	26	14	8	28	20	11
4	1	3	8	5	8	7	5	10	8	11	7	6	8	2	6
5	2	3	9	6	8	9	8	11	11	17	13	1	6	8	3
6	5	1	3	12	5	6	8	5	3	9	5	1	5	4	6
11	4	4	11	9	4	8	4	14	4	3	7	6	9	3	2
7	5	1	6	9	5	6	7	7	5	4	7	4	3	2	3
4	7	3	6	7	8	8	3	11	7	14	9	4	9	7	6
8	2	10	6	8	5	12	2	13	5	9	5	5	18	9	6
25	13	19	30	8	14	21	16	18	18	35	20	10	53	20	13
13	9	12	13	10	7	6	9	11	5	20	24	5	22	13	10
15	11	14	16	19	19	18	25	16	14	41	37	8	19	14	13
8	6	8	9	13	8	13	9	10	6	8	11	6	20	4	6
6	5	2	5	10	2	4	5	12	2	10	2	4	11	2	5
1	0	0	0	1	2	2	2	2	2	2	3	1	2	2	1
10	7	5	4	13	7	10	3	14	9	12	10	12	14	7	2
13	2	6	8	16	6	12	11	13	9	15	16	6	13	7	7
13	2	4	5	8	5	7	6	7	5	11	10	2	16	3	9
31	23	25	48	43	34	49	54	23	48	73	97	19	70	63	28
4	3	12	9	9	11	8	6	12	5	15	12	3	12	3	4
33	18	9	20	17	12	20	11	14	10	21	21	10	58	18	11
16	7	13	11	12	12	12	7	10	12	22	25	8	26	3	7
7	3	4	12	8	7	5	2	10	5	10	3	3	14	3	2
18	13	13	28	22	14	19	21	13	14	38	30	7	43	17	10
19	13	16	18	12	8	16	15	18	12	29	26	8	19	11	6
7	5	10	11	13	11	8	10	9	10	10	18	4	5	2	7
17	9	10	12	8	7	9	12	9	12	20	15	4	27	21	12
14	9	11	13	7	3	12	5	12	6	17	15	2	10	7	4
8	11	3	1	3	4	0	0	8	6	6	4	1	5	2	1
1	0	0	2	3	2	2	0	4	0	1	0	1	1	0	3
107	53	99	92	76	68	96	102	73	106	159	145	36	151	151	40
20	12	6	13	10	10	15	12	15	13	12	17	4	21	8	6
